Date,Open,High,Low,Close,prevClose,prevHigh,Volume,‌Williams,Trend,Gravity‌COG,Signal‌COG‌,Res‌PrimeNumber,SupPrimeNumber,KST,KSTSignal,plusDI_‌ADX‌,minusDI_‌ADX‌,ADX,PC,nextPC
18/01/2024,17.4,17.43,17.29,17.34,17.19,17.25,3543,-80.55,18.15,-5.55,-5.55,19,17,-56,-49.26,19.31,42.96,24.19,0.87,-1.38
19/01/2024,17.1,17.2,17.03,17.1,17.34,17.43,28278,-94.36,18.09,-5.55,-5.55,19,17,-60.63,-50.69,17.94,45.87,25.59,-1.38,-1.59
22/01/2024,16.72,16.87,16.61,16.83,17.1,17.2,14394,-89.6,17.78,-5.56,-5.55,17,13,-64.52,-52.49,15.99,50.22,27.46,-1.59,3.8
23/01/2024,17.12,17.59,17.02,17.47,16.83,16.87,18099,-58.11,17.78,-5.55,-5.55,19,17,-65.5,-54.41,27.96,42.53,26.97,3.8,3.1
24/01/2024,17.76,18.12,17.67,18.01,17.47,17.59,19039,-26.26,16.57,-5.53,-5.55,19,17,-63.45,-56.29,34.53,37.29,25.32,3.1,0.27
25/01/2024,18.15,18.24,18,18.06,18.01,18.12,11437,-11.14,16.88,-5.51,-5.53,19,17,-61.51,-57.92,35.29,35.55,23.54,0.27,-0.49
26/01/2024,17.9,17.98,17.8,17.97,18.06,18.24,8512,-16.52,16.88,-5.48,-5.51,19,17,-60.7,-59.37,33.48,37.7,22.28,-0.49,-1.87
29/01/2024,17.95,18,17.64,17.63,17.97,17.98,5937,-37.09,16.88,-5.47,-5.49,19,17,-60.02,-60.63,31.07,38.17,21.42,-1.87,-1.83
30/01/2024,17.47,17.47,17.26,17.31,17.63,18,12562,-56.79,16.88,-5.47,-5.47,19,17,-59.4,-61.3,28.77,42.87,21.3,-1.83,0.03
31/01/2024,17.2,17.37,17.05,17.32,17.31,17.47,6823,-56.43,16.88,-5.48,-5.47,19,17,-57.17,-61.43,26.95,44.36,21.52,0.03,-0.51
01/02/2024,17.33,17.36,17.23,17.23,17.32,17.37,8344,-61.81,16.88,-5.49,-5.48,19,17,-56.64,-60.99,26.19,43.12,21.73,-0.51,-1.24
02/02/2024,17.13,17.15,16.97,17.02,17.23,17.36,7989,-74.91,16.88,-5.52,-5.5,19,13,-55.89,-60.03,24.72,46.31,22.35,-1.24,1.82
05/02/2024,17.1,17.36,17.1,17.33,17.02,17.15,6403,-55.94,16.88,-5.54,-5.52,19,17,-52.04,-58.54,27.46,42.93,22.32,1.82,4.95
06/02/2024,18.13,18.19,17.98,18.18,17.33,17.36,26542,-3.43,16.88,-5.53,-5.53,19,17,-45.98,-56.59,38.78,35.85,21.01,4.95,-1.14
07/02/2024,18.07,18.24,17.92,17.98,18.18,18.19,37885,-16.16,16.9,-5.5,-5.52,19,17,-41.33,-54.35,36.43,34.79,19.67,-1.14,-0.8
08/02/2024,17.9,18.05,17.78,17.83,17.98,18.24,52144,-24.97,16.9,-5.48,-5.51,19,17,-38.47,-51.88,34.52,35.73,18.39,-0.8,-1.01
09/02/2024,17.67,17.76,17.45,17.65,17.83,18.05,19017,-46.15,16.9,-5.47,-5.49,19,17,-36.19,-49.23,31.9,39.65,17.85,-1.01,2.86
12/02/2024,17.74,18.26,17.74,18.16,17.65,17.76,1563,-8.32,16.9,-5.45,-5.47,19,17,-29.35,-45.9,37.76,35.11,16.83,2.86,-1.23
13/02/2024,18.22,18.29,17.95,17.93,18.16,18.26,28002,-27.15,16.92,-5.45,-5.46,19,17,-24.24,-42.24,35.86,32.86,15.94,-1.23,0.38
14/02/2024,18.05,18.16,18,18,17.93,18.29,41707,-22.02,16.95,-5.46,-5.45,19,17,-19.75,-38.14,34.25,31.38,15.11,0.38,0.43
15/02/2024,18.08,18.1,18.02,18.08,18,18.16,7936,-16.14,17.05,-5.46,-5.46,19,17,-14.45,-33.53,33.55,30.74,14.35,0.43,2.04
16/02/2024,18.53,18.57,18.44,18.45,18.08,18.1,20461,-7.96,17.43,-5.47,-5.46,19,17,-5.95,-28.41,39.66,27.71,14.59,2.04,-0.95
19/02/2024,18.22,18.36,18.13,18.27,18.45,18.57,16813,-18.91,17.43,-5.48,-5.47,19,17,1.11,-23.18,37.12,32.26,14.05,-0.95,-0.65
20/02/2024,18.3,18.38,18.12,18.15,18.27,18.36,58463,-26.24,17.43,-5.48,-5.48,19,17,4.09,-18.13,35.57,30.6,13.58,-0.65,2.32
21/02/2024,18.57,18.71,18.55,18.57,18.15,18.38,11756,-7.9,17.52,-5.47,-5.48,19,17,8.96,-12.86,38.25,27.24,13.81,2.32,0.55
22/02/2024,18.8,18.91,18.65,18.68,18.57,18.71,23035,-13.09,17.68,-5.46,-5.47,19,17,14.82,-7.2,39.67,25.42,14.39,0.55,0.82
23/02/2024,18.81,18.91,18.81,18.83,18.68,18.91,19021,-5.72,17.81,-5.46,-5.46,19,17,22.85,-1.4,37.81,24.22,14.93,0.82,-0.96
26/02/2024,18.71,18.73,18.65,18.65,18.83,18.91,10122,-17.98,17.81,-5.46,-5.46,19,17,26.84,4.28,36.38,26.58,14.97,-0.96,1.21
27/02/2024,18.82,18.93,18.82,18.88,18.65,18.73,664,-3.9,17.92,-5.46,-5.46,19,17,31.8,10.01,38.48,24.98,15.42,1.21,-2.59
28/02/2024,18.6,18.6,18.37,18.39,18.88,18.93,10835,-36.69,17.92,-5.47,-5.46,19,17,34.66,15.46,34.49,31.52,14.64,-2.59,0.26
29/02/2024,18.52,18.56,18.45,18.44,18.39,18.6,29911,-41.64,17.92,-5.49,-5.47,19,17,37.92,20.34,33.22,30.36,13.92,0.26,1.53
01/03/2024,18.65,18.76,18.65,18.72,18.44,18.56,4795,-22,17.92,-5.49,-5.48,19,17,42.51,24.94,35.09,28.29,13.69,1.53,-1.84
04/03/2024,18.63,18.64,18.38,18.37,18.72,18.76,13218,-59.96,17.92,-5.5,-5.49,19,17,43.98,29.37,32.59,32.03,12.77,-1.84,-1.26
05/03/2024,18.2,18.24,18.15,18.14,18.37,18.64,6244,-86.65,17.92,-5.52,-5.5,19,17,43.86,33.25,30.99,35.57,12.35,-1.26,1.58
06/03/2024,18.37,18.48,18.37,18.43,18.14,18.24,17964,-62.47,17.92,-5.52,-5.51,19,17,43.96,36.49,34.01,32.94,11.58,1.58,-1.52
07/03/2024,18.15,18.22,18.13,18.15,18.43,18.48,21629,-97.04,17.92,-5.53,-5.52,19,17,42.08,38.62,31.81,36.1,11.21,-1.52,0.04
08/03/2024,18.29,18.31,18.16,18.16,18.15,18.22,12902,-96.05,17.92,-5.53,-5.53,19,17,38.28,39.89,32.56,34.79,10.65,0.04,2.93
11/03/2024,18.51,18.73,18.48,18.69,18.16,18.31,5407,-30.67,17.92,-5.52,-5.52,19,17,37.45,40.52,37.64,30.49,10.63,2.93,1.65
12/03/2024,19,19.11,18.94,19,18.69,18.73,847,-12.02,18,-5.49,-5.51,23,17,38.49,40.95,42.3,27.75,11.36,1.65,0.65
13/03/2024,19.04,19.18,19.02,19.12,19,19.11,8487,-5.36,18.14,-5.47,-5.49,23,19,40.47,41.23,41.99,26.67,12.14,0.65,-1.68
14/03/2024,18.99,18.99,18.8,18.8,19.12,19.18,4687,-36.21,18.14,-5.47,-5.48,19,17,40.46,41,39.04,29.72,12.24,-1.68,0.39
15/03/2024,18.95,18.96,18.78,18.87,18.8,18.99,14331,-29.12,18.14,-5.46,-5.47,19,17,38.85,40.43,37.49,28.95,12.29,0.39,0.48
18/03/2024,18.96,19.05,18.89,18.96,18.87,18.96,6978,-20.5,18.14,-5.45,-5.46,23,17,39.97,40,38.1,27.76,12.53,0.48,-0.49
19/03/2024,18.94,18.94,18.71,18.87,18.96,19.05,568,-29.31,18.14,-5.46,-5.46,19,17,40.75,39.65,35.84,30.36,12.23,-0.49,0.36
20/03/2024,18.9,19.15,18.87,18.94,18.87,18.94,4848,-22.8,18.18,-5.47,-5.46,23,17,40.64,39.48,38.34,28.34,12.42,0.36,0.15
21/03/2024,19.09,19.09,18.89,18.97,18.94,19.15,7536,-20.11,18.19,-5.48,-5.47,23,17,41.81,39.88,36.5,26.98,12.61,0.15,-1.2
22/03/2024,18.75,18.8,18.61,18.74,18.97,19.09,6145,-41.95,18.19,-5.5,-5.48,19,17,40.94,40.27,33.38,31.43,11.92,-1.2,-0.66
25/03/2024,18.73,18.73,18.62,18.61,18.74,18.8,29734,-53.83,18.19,-5.51,-5.5,19,17,37.97,40.21,32.37,30.47,11.29,-0.66,0.47
26/03/2024,18.75,18.81,18.63,18.7,18.61,18.73,28212,-45.4,18.19,-5.51,-5.51,19,17,35.5,39.65,32.72,28.93,10.92,0.47,-0.55
27/03/2024,18.58,18.6,18.49,18.6,18.7,18.81,52565,-56.58,18.19,-5.51,-5.51,19,17,33.18,38.84,30.92,30.92,10.14,-0.55,1.19
28/03/2024,18.75,18.86,18.75,18.82,18.6,18.6,19713,-50.86,18.19,-5.51,-5.51,19,17,34,38.31,35.64,28.81,10.17,1.19,2.26
02/04/2024,19.27,19.31,19.2,19.25,18.82,18.86,15212,-7.11,18.41,-5.5,-5.51,23,19,36.32,37.9,42.36,25.36,11.24,2.26,-1.15
03/04/2024,19.01,19.1,18.98,19.03,19.25,19.31,5675,-34.31,18.41,-5.49,-5.5,23,17,35.5,37.32,39.5,29.16,11.51,-1.15,0.21
04/04/2024,19.11,19.14,19.02,19.07,19.03,19.1,8037,-29.41,18.41,-5.49,-5.49,23,19,34.37,36.62,39.36,28.25,11.86,0.21,-1.28
05/04/2024,18.87,18.89,18.82,18.82,19.07,19.14,9896,-59.31,18.41,-5.49,-5.49,19,17,30.76,35.39,36.85,31.73,11.55,-1.28,0.53
08/04/2024,18.85,18.94,18.8,18.92,18.82,18.89,3101,-47.06,18.41,-5.48,-5.49,19,17,28.58,34.02,36.77,30.6,11.38,0.53,0.43
09/04/2024,18.92,19.01,18.88,19,18.92,18.94,3724,-37.01,18.41,-5.48,-5.48,23,17,27.4,32.84,37.4,29.48,11.41,0.43,0.37
10/04/2024,19.21,19.24,19.05,19.07,19,19.01,8709,-28.43,18.47,-5.49,-5.48,23,19,26.31,31.82,41.52,27.51,12.05,0.37,0.87
11/04/2024,19.46,19.46,19.25,19.24,19.07,19.24,8786,-22.52,18.62,-5.48,-5.48,23,19,26.7,31.1,43.12,24.63,13.14,0.87,-1.62
12/04/2024,19.24,19.25,18.93,18.93,19.24,19.46,14655,-54.75,18.62,-5.5,-5.49,23,17,25.66,30.18,39.41,31.26,13.02,-1.62,0.79
15/04/2024,19.1,19.16,19.04,19.08,18.93,19.25,3978,-39.26,18.62,-5.5,-5.49,23,19,24.21,28.83,36.9,29.27,12.92,0.79,-1.56
16/04/2024,18.85,18.88,18.67,18.78,19.08,19.16,6454,-70.04,18.62,-5.5,-5.5,19,17,20.06,27.12,32.99,35.87,12.29,-1.56,0
17/04/2024,18.91,18.98,18.78,18.78,18.78,18.88,8201,-70.04,18.62,-5.51,-5.5,19,17,18.28,25.33,33.95,33.96,11.41,0,1.26
18/04/2024,18.97,19.05,18.87,19.02,18.78,18.98,3274,-56.23,18.62,-5.5,-5.5,23,17,17.25,23.83,33.3,31.56,10.79,1.26,-0.62
19/04/2024,18.73,18.89,18.73,18.9,19.02,19.05,5701,-71.25,18.62,-5.51,-5.5,19,17,17.07,22.55,30.75,33.05,10.28,-0.62,1.23
22/04/2024,19.13,19.15,18.96,19.13,18.9,18.89,6815,-41.73,18.62,-5.51,-5.5,23,17,16.73,21.36,35.72,30.8,10.07,1.23,1.14
23/04/2024,19.37,19.42,19.31,19.35,19.13,19.15,6879,-13.99,18.62,-5.5,-5.5,23,19,16.9,20.32,40.01,28.45,10.56,1.14,1.54
24/04/2024,19.72,19.77,19.63,19.65,19.35,19.42,6107,-11.62,18.82,-5.48,-5.49,23,19,18.79,19.44,44.66,25.37,11.77,1.54,0.1
25/04/2024,19.74,19.77,19.59,19.67,19.65,19.77,3462,-9.8,18.85,-5.46,-5.48,23,19,19.72,18.78,42.53,25.2,12.76,0.1,2.41
26/04/2024,20.13,20.21,20.11,20.14,19.67,19.77,10041,-4.24,19.21,-5.44,-5.46,23,19,25.45,18.92,47.53,21.89,14.49,2.41,0.65
29/04/2024,20.34,20.34,20.23,20.27,20.14,20.21,9253,-4.2,19.39,-5.43,-5.44,23,19,30.84,20.11,48.53,20.8,16.31,0.65,-0.81
30/04/2024,20.32,20.32,20.07,20.11,20.27,20.34,423,-14.09,19.39,-5.43,-5.43,23,19,35.88,22.07,45.42,23.61,17.4,-0.81,4.03
02/05/2024,20.7,20.94,20.62,20.92,20.11,20.32,11909,-1.1,19.67,-5.41,-5.42,23,19,44.31,25.08,50.73,19.27,19.37,4.03,0.79
03/05/2024,21.06,21.18,21.02,21.08,20.92,20.94,19329,-3.8,20.03,-5.4,-5.41,23,19,52.54,29.02,53.04,18.14,21.48,0.79,0.45
06/05/2024,21.24,21.29,21.11,21.18,21.08,21.18,14505,-4.21,20.2,-5.4,-5.41,23,19,61.94,34.04,53.07,17.29,23.58,0.45,-1.06
07/05/2024,21.04,21.04,20.85,20.95,21.18,21.29,1724,-13.09,20.2,-5.42,-5.41,23,19,69.23,39.86,49.12,21.84,24.64,-1.06,-0.62
08/05/2024,20.76,20.82,20.6,20.82,20.95,21.04,15665,-18.17,20.2,-5.43,-5.42,23,19,76.65,46.28,45.17,25.86,24.82,-0.62,1.8
09/05/2024,21.19,21.24,21.09,21.2,20.82,20.82,4216,-3.52,20.2,-5.44,-5.43,23,19,83.84,53.41,50.21,23.48,25.64,1.8,0.64
10/05/2024,21.27,21.47,21.27,21.33,21.2,21.24,9249,-5.58,20.36,-5.45,-5.44,23,19,90.44,60.63,52.38,22.04,26.72,0.64,1.83
13/05/2024,21.53,21.74,21.51,21.72,21.33,21.47,11995,-0.62,20.58,-5.45,-5.45,23,19,97.9,68.08,53.54,20.08,28.06,1.83,-0.76
14/05/2024,21.64,21.71,21.44,21.56,21.72,21.74,10398,-8.38,20.58,-5.45,-5.45,23,19,103.04,75.54,50.22,20.27,29.09,-0.76,0.21
15/05/2024,21.53,21.64,21.44,21.6,21.56,21.71,11673,-6.28,20.58,-5.47,-5.46,23,19,108.92,82.72,47.93,19.46,30.03,0.21,1.34
16/05/2024,21.72,21.98,21.65,21.89,21.6,21.64,9679,-4.45,20.84,-5.46,-5.46,23,19,113.24,89.47,51.53,17.82,31.36,1.34,1.53
17/05/2024,21.98,22.22,21.95,22.23,21.89,21.98,5865,0.23,21.1,-5.45,-5.46,23,19,118.76,95.78,53.21,16.5,32.88,1.53,-1.08
20/05/2024,22.06,22.08,21.94,21.99,22.23,22.22,12144,-10.9,21.1,-5.45,-5.45,23,19,121.61,101.6,49.78,15.55,34.27,-1.08,-1.55
21/05/2024,21.64,21.72,21.51,21.65,21.99,22.08,12566,-35.38,21.1,-5.46,-5.45,23,19,122.86,106.74,44.58,23.4,34.05,-1.55,-0.51
22/05/2024,21.63,21.76,21.53,21.54,21.65,21.72,10263,-42.15,21.1,-5.48,-5.46,23,19,124.03,111.2,43.07,22.2,33.9,-0.51,-1.37
23/05/2024,21.31,21.33,21.18,21.24,21.54,21.76,7848,-60.31,21.1,-5.5,-5.48,23,19,120.38,114.53,39.69,28.09,32.7,-1.37,-1.25
24/05/2024,20.93,21.07,20.91,20.98,21.24,21.33,14317,-76.62,21.98,-5.52,-5.5,23,19,114.85,116.41,36.8,32,30.87,-1.25,1.07
27/05/2024,21.2,21.23,21.13,21.2,20.98,21.07,2699,-62.77,21.98,-5.53,-5.52,23,19,108.07,116.97,38.22,30.2,29.5,1.07,-1.06
28/05/2024,21.15,21.15,20.97,20.98,21.2,21.23,10977,-95.04,21.98,-5.54,-5.53,23,19,101.67,116.16,36.16,32.35,27.79,-1.06,-0.74
29/05/2024,20.8,20.83,20.73,20.82,20.98,21.15,1952,-93.96,21.67,-5.56,-5.54,23,19,94.73,114.11,34.11,35.97,25.99,-0.74,0.14
30/05/2024,20.65,20.84,20.61,20.85,20.82,20.83,3457,-85.09,21.59,-5.56,-5.55,23,19,85.36,110.39,32.29,36.89,24.61,0.14,-2.25
31/05/2024,20.65,20.65,20.36,20.38,20.85,20.84,19327,-98.92,21.45,-5.56,-5.56,23,19,72.6,104.95,28.71,38.46,23.89,-2.25,0.07
03/06/2024,20.66,20.77,20.4,20.4,20.38,20.65,5888,-98.12,21.45,-5.55,-5.56,23,19,60.07,97.97,29,35.12,22.87,0.07,1.4
04/06/2024,20.78,20.82,20.64,20.68,20.4,20.77,6781,-82.8,21.45,-5.54,-5.55,23,19,51.09,89.87,27.4,31.87,21.77,1.4,0.24
05/06/2024,20.77,20.77,20.69,20.73,20.68,20.82,3175,-80.11,21.45,-5.53,-5.54,23,19,43.27,81.3,26.84,31.21,20.76,0.24,0.1
06/06/2024,20.64,20.8,20.64,20.75,20.73,20.77,3254,-77.33,21.45,-5.52,-5.53,23,19,36.08,72.55,25.84,31.13,19.94,0.1,-0.43
07/06/2024,20.63,20.66,20.52,20.66,20.75,20.8,6651,-78.49,21.42,-5.52,-5.52,23,19,28.78,63.74,24.4,32.3,19.51,-0.43,0.61
10/06/2024,20.64,20.74,20.61,20.79,20.66,20.66,6571,-69.53,21.42,-5.5,-5.51,23,19,21.21,54.8,25.59,31.2,18.82,0.61,-0.84
11/06/2024,20.7,20.74,20.61,20.61,20.79,20.74,10075,-74.23,21.41,-5.5,-5.51,23,19,14.58,45.89,24.4,29.75,18.18,-0.84,-0.49
12/06/2024,20.55,20.57,20.46,20.51,20.61,20.74,15872,-82.66,21.21,-5.5,-5.5,23,19,8.24,37.32,23.39,32.53,18.05,-0.49,0.17
13/06/2024,20.62,20.66,20.53,20.55,20.51,20.57,3538,-78.61,21.21,-5.5,-5.5,23,19,2.99,29.59,24.94,31.22,17.56,0.17,0.24
14/06/2024,20.78,20.78,20.59,20.6,20.55,20.66,5422,-70.25,21.21,-5.5,-5.5,23,19,0.23,22.94,26.78,29.18,16.61,0.24,0.12
17/06/2024,20.7,20.7,20.58,20.62,20.6,20.78,3828,-45.26,21.21,-5.51,-5.5,23,19,-2.92,16.94,25.85,28.32,15.75,0.12,0.12
18/06/2024,20.61,20.65,20.55,20.65,20.62,20.7,3168,-40,21.18,-5.51,-5.51,23,19,-6.03,11.46,25.04,28.48,15.08,0.12,1.4
19/06/2024,20.95,21.02,20.91,20.94,20.65,20.65,2106,-12.88,21.18,-5.5,-5.5,23,19,-8.1,6.55,33.02,25.39,14.94,1.4,-1.39
20/06/2024,20.84,20.86,20.6,20.65,20.94,21.02,8197,-60,21.18,-5.5,-5.5,23,19,-10.91,2.14,29.9,31.73,14.09,-1.39,-0.48
21/06/2024,20.6,20.64,20.54,20.55,20.65,20.86,8219,-84.07,21.18,-5.5,-5.5,23,19,-11.82,-1.53,28.94,32.62,13.51,-0.48,0.58
24/06/2024,20.42,20.71,20.42,20.67,20.55,20.64,2845,-59.17,21.18,-5.49,-5.5,23,19,-13.19,-4.61,26.54,33.26,13.34,0.58,-1.26
25/06/2024,20.46,20.54,20.39,20.41,20.67,20.71,1331,-96.85,21.17,-5.5,-5.5,23,19,-15.51,-7.25,24.4,31.59,13.31,-1.26,0.37
26/06/2024,20.63,20.63,20.45,20.48,20.41,20.54,3552,-85.04,21.17,-5.51,-5.5,23,19,-16.93,-9.46,25.42,29.53,12.89,0.37,-1.83
27/06/2024,20.23,20.28,20.08,20.11,20.48,20.63,4023,-96.83,20.95,-5.52,-5.51,23,19,-19.87,-11.7,22.57,36.6,13.66,-1.83,0.4
28/06/2024,20.21,20.22,20.08,20.19,20.11,20.28,5633,-88.36,20.87,-5.53,-5.52,23,19,-22.15,-13.84,21.67,35.13,14.38,0.4,-0.15
01/07/2024,20.12,20.17,20.05,20.16,20.19,20.22,3917,-88.72,20.79,-5.53,-5.53,23,19,-24.11,-15.84,20.77,34.71,15.15,-0.15,0.17
02/07/2024,20.12,20.2,20.11,20.19,20.16,20.17,4008,-85.13,20.77,-5.53,-5.53,23,19,-25.97,-17.83,20.96,33.75,15.74,0.17,1.34
03/07/2024,20.34,20.49,20.33,20.46,20.19,20.2,2567,-57.44,20.77,-5.52,-5.53,23,19,-27.88,-19.72,27.99,30.68,14.94,1.34,-0.49
04/07/2024,20.41,20.49,20.36,20.36,20.46,20.49,2727,-67.69,20.77,-5.51,-5.52,23,19,-28.31,-21.55,26.81,29.39,14.2,-0.49,-1.47
05/07/2024,20.27,20.27,19.99,20.06,20.36,20.49,5678,-92.84,20.77,-5.51,-5.52,23,19,-29.98,-23.41,23.82,37.13,14.74,-1.47,-0.92
08/07/2024,19.93,19.95,19.81,19.88,20.06,20.27,9481,-94.55,20.58,-5.51,-5.51,23,19,-32.81,-25.33,22.04,39.61,15.73,-0.92,0.95
09/07/2024,20.03,20.07,19.94,20.07,19.88,19.95,2277,-75.71,20.58,-5.51,-5.51,23,19,-33.92,-27.22,24.44,37.29,16.09,0.95,0.1
10/07/2024,20.01,20.13,19.99,20.09,20.07,20.07,3586,-69.27,20.58,-5.51,-5.51,23,19,-35.89,-29,25.12,35.72,16.18,0.1,1.57
11/07/2024,20.35,20.45,20.29,20.4,20.09,20.13,5967,-34.08,20.58,-5.5,-5.51,23,19,-34.17,-30.34,32.09,31.82,15.06,1.57,1.27
12/07/2024,20.65,20.75,20.55,20.66,20.4,20.45,6975,-9.09,19.89,-5.49,-5.5,23,19,-31.43,-31.15,37.43,28.64,14.93,1.27,-2.3
15/07/2024,20.31,20.41,20.14,20.19,20.66,20.75,3171,-59.89,19.89,-5.5,-5.5,23,19,-30.31,-31.63,32.21,35.65,14.23,-2.3,-0.52
16/07/2024,20.11,20.11,20.03,20.08,20.19,20.41,9573,-71.12,19.89,-5.5,-5.5,23,19,-29.51,-31.81,30.78,37.25,13.89,-0.52,-1.06
17/07/2024,20.06,20.06,19.86,19.87,20.08,20.11,4059,-93.8,20.75,-5.5,-5.5,23,19,-30.99,-32.11,28.89,39.57,14.01,-1.06,-0.21
18/07/2024,19.93,20.03,19.83,19.83,19.87,20.06,2221,-98.29,20.7,-5.5,-5.5,23,19,-30.85,-32.21,27.24,38.21,14.21,-0.21,-0.47
19/07/2024,19.71,19.77,19.64,19.73,19.83,20.03,3388,-91.67,20.44,-5.51,-5.51,23,19,-29.77,-31.87,25.77,41.59,14.87,-0.47,1.28
22/07/2024,19.93,20.01,19.89,19.98,19.73,19.77,1563,-68.87,20.44,-5.52,-5.51,23,19,-27.27,-31.13,30.65,38.28,14.6,1.28,-1.43
23/07/2024,19.67,19.75,19.62,19.7,19.98,20.01,1677,-93.4,20.44,-5.53,-5.52,23,19,-26.85,-30.13,27.59,41.73,15.01,-1.43,-0.36
15/12/2022,22.75,22.83,22.54,22.54,22.9,22.88,11896,-81.82,23.48,-5.5,-5.52,23,19,-51.56,-45.86,20.95,36.18,24.25,-1.57,0
16/12/2022,22.64,22.64,22.47,22.54,22.54,22.83,9683,-81.82,23.48,-5.49,-5.5,23,19,-52.95,-47.89,20.23,36.4,24.55,0,-0.84
19/12/2022,22.4,22.59,22.31,22.35,22.54,22.64,10488,-93.73,23.36,-5.49,-5.49,23,19,-52.46,-49.18,19.04,37.73,25.15,-0.84,0.13
20/12/2022,22.28,22.44,22.26,22.38,22.35,22.59,4164,-91.33,23.21,-5.5,-5.49,23,19,-52.53,-50.06,18.31,37.27,25.79,0.13,1.16
21/12/2022,22.45,22.66,22.42,22.64,22.38,22.44,44829,-63.89,23.21,-5.51,-5.5,23,19,-52.07,-50.59,22.06,35,25.57,1.16,-0.44
22/12/2022,22.62,22.73,22.49,22.54,22.64,22.66,4985,-67.42,23.21,-5.51,-5.51,23,19,-51.68,-50.92,22.44,33.11,25.12,-0.44,0.07
23/12/2022,22.4,22.52,22.33,22.56,22.54,22.73,5682,-61.39,23.21,-5.52,-5.51,23,19,-51.85,-51.44,21.36,35.09,25.06,0.07,0.69
27/12/2022,22.67,22.75,22.54,22.71,22.56,22.52,587,-41.77,23.21,-5.51,-5.51,23,19,-50.3,-51.66,25.73,33.35,24.19,0.69,-1.3
28/12/2022,22.58,22.58,22.34,22.42,22.71,22.75,4135,-80.13,23.21,-5.51,-5.51,23,19,-49.46,-51.65,23.51,35.13,23.88,-1.3,-0.38
29/12/2022,22.4,22.59,22.3,22.33,22.42,22.58,8728,-91.03,23.21,-5.5,-5.51,23,19,-48.91,-51.36,21.95,33.72,23.68,-0.38,0.11
30/12/2022,22.5,22.65,22.33,22.36,22.33,22.59,1448,-87.82,23.21,-5.5,-5.5,23,19,-47.41,-50.74,21.74,31.25,23.27,0.11,0.56
02/01/2023,22.6,22.6,22.22,22.48,22.36,22.65,1219,-68.29,23.21,-5.5,-5.5,23,19,-46.06,-50.03,19.84,31.05,23.18,0.56,-0.69
03/01/2023,22.65,22.84,22.35,22.33,22.48,22.6,6784,-84.09,23.21,-5.51,-5.5,23,19,-44.57,-49.15,22.9,27.73,22.21,-0.69,-2.44
04/01/2023,22.17,22.17,21.78,21.78,22.33,22.84,6802,-99.53,23.04,-5.52,-5.51,23,19,-44.49,-48.3,20.26,36.6,22.67,-2.44,-0.18
05/01/2023,21.8,21.9,21.68,21.74,21.78,22.17,4447,-94.4,22.8,-5.53,-5.52,23,19,-44.79,-47.54,19.28,36.98,23.3,-0.18,-0.07
06/01/2023,21.81,21.89,21.68,21.73,21.74,21.9,4065,-95.69,22.74,-5.54,-5.53,23,19,-44.38,-46.71,18.36,35.22,23.89,-0.07,-0.09
09/01/2023,21.76,21.91,21.71,21.71,21.73,21.89,6436,-97.41,22.71,-5.54,-5.54,23,19,-44.26,-46.04,17.87,33.62,24.36,-0.09,-0.67
10/01/2023,21.49,21.61,21.43,21.56,21.71,21.91,7729,-90.75,22.42,-5.54,-5.54,23,19,-45.34,-45.58,16.74,37.8,25.38,-0.67,0.21
11/01/2023,21.66,21.73,21.5,21.61,21.56,21.61,7483,-87.54,22.42,-5.54,-5.54,23,19,-46.4,-45.3,18.64,35.78,25.82,0.21,0.9
12/01/2023,21.72,21.9,21.72,21.8,21.61,21.73,9232,-73.67,22.42,-5.53,-5.54,23,19,-47.34,-45.29,21.24,33.34,25.56,0.9,0.6
13/01/2023,21.8,21.94,21.8,21.93,21.8,21.9,5744,-64.41,22.42,-5.52,-5.53,23,19,-47.42,-45.44,21.49,32.21,25.16,0.6,0.18
16/01/2023,21.84,22.2,21.83,21.97,21.93,21.94,5757,-61.57,22.42,-5.51,-5.52,23,19,-47.69,-45.79,25.84,29.39,23.82,0.18,0.41
17/01/2023,21.95,22.08,21.91,22.06,21.97,22.2,4432,-55.16,22.42,-5.49,-5.51,23,19,-47.09,-46.08,24.76,28.16,22.58,0.41,0.29
18/01/2023,22.15,22.23,22.08,22.13,22.06,22.08,16266,-50.53,22.42,-5.48,-5.49,23,19,-44.14,-46.01,27.5,26.94,21.04,0.29,-0.45
19/01/2023,21.95,22.1,21.86,22.03,22.13,22.23,3593,-57.65,22.42,-5.48,-5.48,23,19,-41.88,-45.73,25.61,30.83,20.2,-0.45,0.27
20/01/2023,22.02,22.11,22,22.09,22.03,22.1,5793,-53.38,22.42,-5.48,-5.48,23,19,-39.57,-45.21,24.99,29.92,19.4,0.27,-0.43
23/01/2023,21.9,22.04,21.87,21.99,22.09,22.11,14817,-30,22.42,-5.48,-5.48,23,19,-37.9,-44.38,23.54,31.56,19.05,-0.43,0
24/01/2023,22.09,22.2,22.05,21.99,21.99,22.04,598,-30,22.42,-5.49,-5.48,23,19,-35.73,-43.2,26.71,29.74,18.07,0,-0.43
25/01/2023,21.89,21.92,21.8,21.9,21.99,22.2,9463,-41.88,22.42,-5.5,-5.49,23,19,-32.06,-41.5,25.29,35.02,17.94,-0.43,0.37
