Date,Open,High,Low,Close,Volume,WR,trend,‌COG,COGSignal,res,sup,KST,KSTSignal,plusADX,minusADX,‌ADX,PC,prevHi,prevLow,prevClose,prevVol,prevWR,prevtrend,p‌revCOG,prevCOGSignal,prevKST,prevKSTSignal,prevplusADX,prevminusADX,‌prevADX,prevPC,nextPC,nexthigh,nextlow
13/12/2021,9.824,9.833,9.768,9.789,62.481,-58.1481,9.9769,-5.5044,-5.5055,10.1,9.7,-7.0155,-2.3828,12.8368,17.8568,17.2666,-0.07,9.842,9.758,9.796,50.363,-55.5556,9.9769,-5.5048,-5.507,-6.421,-1.113,13.6737,19.0209,17.3367,0.34,-0.06,9.821,9.715
20/12/2021,9.77,9.821,9.715,9.783,138.058,-55.9671,9.9769,-5.5027,-5.504,10.1,9.7,-7.9488,-3.5635,11.591,20.9764,18.0917,-0.06,9.833,9.768,9.789,62.481,-58.1481,9.9769,-5.5044,-5.5055,-7.0155,-2.3828,12.8368,17.8568,17.2666,-0.07,0.33,9.845,9.787
27/12/2021,9.791,9.845,9.787,9.815,163.38,-35.3488,9.9769,-5.5014,-5.5029,10.1,9.7,-8.2156,-4.6186,13.1533,19.7679,18.2346,0.33,9.821,9.715,9.783,138.058,-55.9671,9.9769,-5.5027,-5.504,-7.9488,-3.5635,11.591,20.9764,18.0917,-0.06,0,9.882,9.792
03/01/2022,9.834,9.882,9.792,9.815,148.328,-32.5243,9.9769,-5.5009,-5.5017,10.1,9.7,-8.3208,-5.6042,15.4632,18.1347,17.5,0,9.845,9.787,9.815,163.38,-35.3488,9.9769,-5.5014,-5.5029,-8.2156,-4.6186,13.1533,19.7679,18.2346,0.33,-0.17,9.825,9.768
10/01/2022,9.8,9.825,9.768,9.798,26.746,-40.7767,9.9769,-5.4976,-5.5,10.1,9.7,-8.9455,-6.5163,14.6383,19.4134,17.2517,-0.17,9.882,9.792,9.815,148.328,-32.5243,9.9769,-5.5009,-5.5017,-8.3208,-5.6042,15.4632,18.1347,17.5,0,-0.54,9.804,9.73
17/01/2022,9.783,9.804,9.73,9.745,86.611,-66.5049,9.9769,-5.4981,-5.4989,10.1,9.7,-9.3514,-7.3238,13.6223,21.6301,17.642,-0.54,9.825,9.768,9.798,26.746,-40.7767,9.9769,-5.4976,-5.5,-8.9455,-6.5163,14.6383,19.4134,17.2517,-0.17,-0.85,9.759,9.643
24/01/2022,9.725,9.759,9.643,9.662,149.455,-92.0502,9.9504,-5.5023,-5.4993,10.1,8.9,-10.6969,-8.0441,12.1936,27.2276,19.1059,-0.85,9.804,9.73,9.745,86.611,-66.5049,9.9769,-5.4981,-5.4989,-9.3514,-7.3238,13.6223,21.6301,17.642,-0.54,-1.47,9.73,9.486
31/01/2022,9.653,9.73,9.486,9.52,155.468,-91.4141,9.9264,-5.5169,-5.5058,10.1,8.9,-12.2747,-8.7989,9.8528,34.3529,21.6999,-1.47,9.759,9.643,9.662,149.455,-92.0502,9.9504,-5.5023,-5.4993,-10.6969,-8.0441,12.1936,27.2276,19.1059,-0.85,-0.11,9.61,9.435
07/02/2022,9.528,9.61,9.435,9.51,91.435,-83.2215,9.8704,-5.5272,-5.5155,9.7,8.9,-14.2243,-9.6659,8.5805,33.6801,24.3923,-0.11,9.73,9.486,9.52,155.468,-91.4141,9.9264,-5.5169,-5.5058,-12.2747,-8.7989,9.8528,34.3529,21.6999,-1.47,-0.16,9.581,9.46
14/02/2022,9.46,9.581,9.46,9.495,91.745,-86.5772,9.8704,-5.5338,-5.526,9.7,8.9,-16.829,-10.7563,7.8279,30.7258,26.8923,-0.16,9.61,9.435,9.51,91.435,-83.2215,9.8704,-5.5272,-5.5155,-14.2243,-9.6659,8.5805,33.6801,24.3923,-0.11,0.61,9.555,9.223
21/02/2022,9.543,9.555,9.223,9.553,112.165,-49.9241,9.8313,-5.5349,-5.532,9.7,8.9,-18.5822,-11.9378,6.2166,39.0952,30.1543,0.61,9.581,9.46,9.495,91.745,-86.5772,9.8704,-5.5338,-5.526,-16.829,-10.7563,7.8279,30.7258,26.8923,-0.16,-1.43,9.625,9.271
28/02/2022,9.373,9.625,9.271,9.416,80.16,-70.7132,9.8313,-5.5404,-5.5364,9.7,8.9,-21.5002,-13.4139,8.8084,31.6211,32.0309,-1.43,9.555,9.223,9.553,112.165,-49.9241,9.8313,-5.5349,-5.532,-18.5822,-11.9378,6.2166,39.0952,30.1543,0.61,-1.12,9.419,9.161
07/03/2022,9.36,9.419,9.161,9.311,84.765,-79.1956,9.8313,-5.5453,-5.5402,9.7,8.9,-25.102,-15.2785,7.6592,33.0582,34.1986,-1.12,9.625,9.271,9.416,80.16,-70.7132,9.8313,-5.5404,-5.5364,-21.5002,-13.4139,8.8084,31.6211,32.0309,-1.43,0.99,9.449,9.25
14/03/2022,9.3,9.449,9.25,9.403,74.169,-66.4355,9.8313,-5.5406,-5.5421,9.7,8.9,-28.0983,-17.4066,8.3843,29.8258,35.764,0.99,9.419,9.161,9.311,84.765,-79.1956,9.8313,-5.5453,-5.5402,-25.102,-15.2785,7.6592,33.0582,34.1986,-1.12,-0.11,9.459,9.372
21/03/2022,9.404,9.459,9.372,9.393,46.925,-67.8225,9.8313,-5.5329,-5.5396,9.7,8.9,-31.4122,-19.8577,8.5212,28.5132,37.0653,-0.11,9.449,9.25,9.403,74.169,-66.4355,9.8313,-5.5406,-5.5421,-28.0983,-17.4066,8.3843,29.8258,35.764,0.99,0.7,9.479,9.36
28/03/2022,9.4,9.479,9.36,9.459,160.326,-58.6685,9.8313,-5.5208,-5.5314,9.7,8.9,-33.871,-22.4326,9.0256,26.7772,37.9593,0.7,9.459,9.372,9.393,46.925,-67.8225,9.8313,-5.5329,-5.5396,-31.4122,-19.8577,8.5212,28.5132,37.0653,-0.11,-0.77,9.505,9.37
04/04/2022,9.493,9.505,9.37,9.386,127.71,-68.7933,9.8313,-5.5139,-5.5225,9.7,8.9,-36.1844,-25.0893,9.7341,24.9234,38.3784,-0.77,9.479,9.36,9.459,160.326,-58.6685,9.8313,-5.5208,-5.5314,-33.871,-22.4326,9.0256,26.7772,37.9593,0.7,-0.49,9.402,9.262
11/04/2022,9.364,9.402,9.262,9.34,117.093,-73.0422,9.8103,-5.5145,-5.5164,9.7,8.9,-37.8984,-27.7197,9.0355,28.6711,39.3567,-0.49,9.505,9.37,9.386,127.71,-68.7933,9.8313,-5.5139,-5.5225,-36.1844,-25.0893,9.7341,24.9234,38.3784,-0.77,-0.65,9.36,9.282
19/04/2022,9.29,9.36,9.282,9.279,112.729,-81.6485,9.7644,-5.5168,-5.5151,9.7,8.9,-40.1034,-30.3058,8.6625,27.4875,40.2652,-0.65,9.402,9.262,9.34,117.093,-73.0422,9.8103,-5.5145,-5.5164,-37.8984,-27.7197,9.0355,28.6711,39.3567,-0.49,-1.2,9.276,9.163
25/04/2022,9.224,9.276,9.163,9.168,81.479,-98.8294,9.6492,-5.5228,-5.518,9.7,8.9,-43.1814,-33.039,8.1253,32.145,41.6495,-1.2,9.36,9.282,9.279,112.729,-81.6485,9.7644,-5.5168,-5.5151,-40.1034,-30.3058,8.6625,27.4875,40.2652,-0.65,-1.22,9.229,8.992
02/05/2022,9.125,9.229,8.992,9.056,76.912,-91.3279,9.5804,-5.5273,-5.5223,9.7,8.9,-47.4407,-35.9213,7.1496,36.9487,43.5013,-1.22,9.276,9.163,9.168,81.479,-98.8294,9.6492,-5.5228,-5.518,-43.1814,-33.039,8.1253,32.145,41.6495,-1.2,1.07,9.166,8.965
09/05/2022,9.007,9.166,8.965,9.153,243.483,-71.5152,9.5544,-5.5299,-5.5267,9.7,8.9,-49.4741,-38.6293,6.4431,34.6247,45.2956,1.07,9.229,8.992,9.056,76.912,-91.3279,9.5804,-5.5273,-5.5223,-47.4407,-35.9213,7.1496,36.9487,43.5013,-1.22,-1.13,9.203,8.911
16/05/2022,9.132,9.203,8.911,9.05,112.879,-80.5322,9.5544,-5.5409,-5.5327,9.7,8.9,-51.293,-41.2065,5.5803,32.4645,47.1077,-1.13,9.166,8.965,9.153,243.483,-71.5152,9.5544,-5.5299,-5.5267,-49.4741,-38.6293,6.4431,34.6247,45.2956,1.07,1.17,9.193,9.026
23/05/2022,9.07,9.193,9.026,9.156,246,-65.6863,9.5544,-5.5385,-5.5365,9.7,8.9,-52.6927,-43.571,5.1551,29.9909,48.7904,1.17,9.203,8.911,9.05,112.879,-80.5322,9.5544,-5.5409,-5.5327,-51.293,-41.2065,5.5803,32.4645,47.1077,-1.13,-0.51,9.179,9.072
30/05/2022,9.114,9.179,9.072,9.109,114.712,-72.2689,9.5544,-5.5364,-5.5386,9.7,8.9,-54.2329,-45.8334,4.8976,28.4929,50.3528,-0.51,9.193,9.026,9.156,246,-65.6863,9.5544,-5.5385,-5.5365,-52.6927,-43.571,5.1551,29.9909,48.7904,1.17,-2.4,9.125,8.885
06/06/2022,9.1,9.125,8.885,8.89,153.568,-99.1935,9.5425,-5.538,-5.5376,9.7,8.3,-58.3431,-48.2955,4.3703,33.8139,52.264,-2.4,9.179,9.072,9.109,114.712,-72.2689,9.5544,-5.5364,-5.5386,-54.2329,-45.8334,4.8976,28.4929,50.3528,-0.51,-2.33,8.854,8.635
13/06/2022,8.738,8.854,8.635,8.683,199.903,-94.4828,9.3145,-5.5481,-5.5408,8.9,8.3,-62.9725,-51.0815,3.891,40.858,54.4315,-2.33,9.125,8.885,8.89,153.568,-99.1935,9.5425,-5.538,-5.5376,-58.3431,-48.2955,4.3703,33.8139,52.264,-2.4,0.71,8.796,8.656
20/06/2022,8.699,8.796,8.656,8.745,96.984,-87.3563,9.2745,-5.5502,-5.5454,8.9,8.3,-65.9346,-53.9517,3.654,38.3698,56.4443,0.71,8.854,8.635,8.683,199.903,-94.4828,9.3145,-5.5481,-5.5408,-62.9725,-51.0815,3.891,40.858,54.4315,-2.33,-2.16,8.767,8.469
27/06/2022,8.689,8.767,8.469,8.556,104.813,-91.6023,9.2159,-5.559,-5.5524,8.9,8.3,-70.7016,-57.0095,3.2064,41.3565,58.5275,-2.16,8.796,8.656,8.745,96.984,-87.3563,9.2745,-5.5502,-5.5454,-65.9346,-53.9517,3.654,38.3698,56.4443,0.71,1.26,8.685,8.527
04/07/2022,8.533,8.685,8.527,8.664,130.539,-81.1776,9.1862,-5.561,-5.5567,8.9,8.3,-73.6323,-59.9196,2.9968,38.653,60.4619,1.26,8.767,8.469,8.556,104.813,-91.6023,9.2159,-5.559,-5.5524,-70.7016,-57.0095,3.2064,41.3565,58.5275,-2.16,-0.18,8.689,8.569
11/07/2022,8.6,8.689,8.569,8.648,16.366,-80.8146,9.1777,-5.5651,-5.5617,8.9,8.3,-76.3793,-62.9091,3.0139,36.6912,62.2017,-0.18,8.685,8.527,8.664,130.539,-81.1776,9.1862,-5.561,-5.5567,-73.6323,-59.9196,2.9968,38.653,60.4619,1.26,2.5,8.838,8.649
18/07/2022,8.684,8.838,8.649,8.864,46.532,-55.6678,9.1777,-5.5475,-5.5579,8.9,8.3,-77.3937,-65.8092,9.0201,33.7687,61.8901,2.5,8.689,8.569,8.648,16.366,-80.8146,9.1777,-5.5651,-5.5617,-76.3793,-62.9091,3.0139,36.6912,62.2017,-0.18,1.15,8.972,8.72
25/07/2022,8.841,8.972,8.72,8.966,121.975,-38.4139,9.1777,-5.5276,-5.5468,9.7,8.3,-76.6218,-68.468,13.5303,30.3194,60.2042,1.15,8.838,8.649,8.864,46.532,-55.6678,9.1777,-5.5475,-5.5579,-77.3937,-65.8092,9.0201,33.7687,61.8901,2.5,-0.18,9.002,8.9
01/08/2022,8.975,9.002,8.9,8.95,74.809,-36.7105,9.1777,-5.501,-5.5254,9.7,8.3,-76.7128,-70.9657,14.2073,29.0269,58.3523,-0.18,8.972,8.72,8.966,121.975,-38.4139,9.1777,-5.5276,-5.5468,-76.6218,-68.468,13.5303,30.3194,60.2042,1.15,0.91,9.079,8.914
08/08/2022,8.985,9.079,8.914,9.031,51.975,-23.4332,9.1777,-5.4707,-5.4998,9.7,8.9,-75.2696,-72.8465,16.4511,27.0204,55.9209,0.91,9.002,8.9,8.95,74.809,-36.7105,9.1777,-5.501,-5.5254,-76.7128,-70.9657,14.2073,29.0269,58.3523,-0.18,-1.98,9.061,8.853
16/08/2022,9.033,9.061,8.853,8.852,68.862,-47.8202,9.1777,-5.4624,-5.478,9.7,8.3,-73.4679,-74.0126,15.0397,27.2183,53.9851,-1.98,9.079,8.914,9.031,51.975,-23.4332,9.1777,-5.4707,-5.4998,-75.2696,-72.8465,16.4511,27.0204,55.9209,0.91,-0.41,8.897,8.752
22/08/2022,8.82,8.897,8.752,8.816,21.985,-52.0718,9.1777,-5.4685,-5.4672,8.9,8.3,-71.0206,-74.5777,14.1296,29.7862,52.6755,-0.41,9.061,8.853,8.852,68.862,-47.8202,9.1777,-5.4624,-5.478,-73.4679,-74.0126,15.0397,27.2183,53.9851,-1.98,-0.43,8.804,8.627
29/08/2022,8.714,8.804,8.627,8.778,22.091,-56.4789,9.1777,-5.4741,-5.4683,8.9,8.3,-69.1569,-74.4061,13.0234,32.6321,51.9808,-0.43,8.897,8.752,8.816,21.985,-52.0718,9.1777,-5.4685,-5.4672,-71.0206,-74.5777,14.1296,29.7862,52.6755,-0.41,0.42,8.835,8.651
05/09/2022,8.656,8.835,8.651,8.815,53.384,-47.2561,9.1777,-5.49,-5.4775,8.9,8.3,-65.7538,-73.5307,13.3135,30.1568,51.0355,0.42,8.804,8.627,8.778,22.091,-56.4789,9.1777,-5.4741,-5.4683,-69.1569,-74.4061,13.0234,32.6321,51.9808,-0.43,-1.54,8.871,8.663
12/09/2022,8.815,8.871,8.663,8.679,60.351,-65.5738,9.1777,-5.509,-5.491,8.9,8.3,-63.8364,-72.1371,13.6512,27.6074,49.8062,-1.54,8.835,8.651,8.815,53.384,-47.2561,9.1777,-5.49,-5.4775,-65.7538,-73.5307,13.3135,30.1568,51.0355,0.42,-1.07,8.714,8.55
19/09/2022,8.683,8.714,8.55,8.586,65.736,-80.8197,9.1746,-5.5339,-5.5109,8.9,8.3,-61.3253,-70.3517,12.7369,30.3731,49.1708,-1.07,8.871,8.663,8.679,60.351,-65.5738,9.1777,-5.509,-5.491,-63.8364,-72.1371,13.6512,27.6074,49.8062,-1.54,-0.55,8.594,8.401
26/09/2022,8.53,8.594,8.401,8.539,81.664,-79.646,9.0453,-5.5472,-5.53,8.9,8.3,-60.2791,-68.5358,11.7404,34.0371,49.1376,-0.55,8.714,8.55,8.586,65.736,-80.8197,9.1746,-5.5339,-5.5109,-61.3253,-70.3517,12.7369,30.3731,49.1708,-1.07,-0.48,8.668,8.437
03/10/2022,8.452,8.668,8.437,8.498,40.693,-85.6932,9.0453,-5.5526,-5.5445,8.9,8.3,-60.8664,-66.7751,13.5995,30.9189,48.4067,-0.48,8.594,8.401,8.539,81.664,-79.646,9.0453,-5.5472,-5.53,-60.2791,-68.5358,11.7404,34.0371,49.1376,-0.55,-0.4,8.505,8.408
10/10/2022,8.442,8.505,8.408,8.464,27.208,-90.708,8.9854,-5.5556,-5.5518,8.9,8.3,-60.8786,-65.1761,13.0585,30.8783,47.846,-0.4,8.668,8.437,8.498,40.693,-85.6932,9.0453,-5.5526,-5.5445,-60.8664,-66.7751,13.5995,30.9189,48.4067,-0.48,-0.34,8.561,8.384
17/10/2022,8.483,8.561,8.384,8.435,92.288,-92.6619,8.9854,-5.5494,-5.5525,8.9,8.3,-62.3845,-63.9446,14.4056,28.6395,46.7904,-0.34,8.505,8.408,8.464,27.208,-90.708,8.9854,-5.5556,-5.5518,-60.8786,-65.1761,13.0585,30.8783,47.846,-0.4,1.81,8.614,8.431
24/10/2022,8.448,8.614,8.431,8.588,64.043,-70.6475,8.9854,-5.5394,-5.5481,8.9,8.3,-60.7694,-62.8056,15.4929,26.5002,45.3205,1.81,8.561,8.384,8.435,92.288,-92.6619,8.9854,-5.5494,-5.5525,-62.3845,-63.9446,14.4056,28.6395,46.7904,-0.34,0.06,8.696,8.52
31/10/2022,8.696,8.696,8.52,8.593,107.521,-69.9281,8.9854,-5.5284,-5.5391,8.9,8.3,-59.2877,-61.709,17.7261,24.5972,43.243,0.06,8.614,8.431,8.588,64.043,-70.6475,8.9854,-5.5394,-5.5481,-60.7694,-62.8056,15.4929,26.5002,45.3205,1.81,1.63,8.874,8.598
07/11/2022,8.598,8.874,8.598,8.733,39.721,-49.7842,8.9854,-5.5098,-5.5259,8.9,8.3,-56.9577,-60.7317,22.7397,21.8939,40.2895,1.63,8.696,8.52,8.593,107.521,-69.9281,8.9854,-5.5284,-5.5391,-59.2877,-61.709,17.7261,24.5972,43.243,0.06,-0.1,8.801,8.677
14/11/2022,8.731,8.801,8.677,8.724,84.571,-49.7784,8.9854,-5.4887,-5.5089,8.9,8.3,-54.2795,-59.6698,21.611,20.8072,37.5471,-0.1,8.874,8.598,8.733,39.721,-49.7842,8.9854,-5.5098,-5.5259,-56.9577,-60.7317,22.7397,21.8939,40.2895,1.63,0.92,8.863,8.701
21/11/2022,8.704,8.863,8.701,8.804,57.784,-18.1287,8.9854,-5.4711,-5.4898,8.9,8.3,-50.5977,-58.4778,22.6986,19.449,35.4158,0.92,8.801,8.677,8.724,84.571,-49.7784,8.9854,-5.4887,-5.5089,-54.2795,-59.6698,21.611,20.8072,37.5471,-0.1,0.59,8.892,8.78
28/11/2022,8.797,8.892,8.78,8.856,63.541,-7.0866,8.9854,-5.4583,-5.4727,8.9,8.3,-45.3854,-56.823,22.8466,18.5476,33.628,0.59,8.863,8.701,8.804,57.784,-18.1287,8.9854,-5.4711,-5.4898,-50.5977,-58.4778,22.6986,19.449,35.4158,0.92,-0.5,8.882,8.783
05/12/2022,8.835,8.882,8.783,8.812,28.427,-15.748,8.9854,-5.454,-5.4611,8.9,8.3,-41.1985,-54.6377,21.8812,17.7638,31.9678,-0.5,8.892,8.78,8.856,63.541,-7.0866,8.9854,-5.4583,-5.4727,-45.3854,-56.823,22.8466,18.5476,33.628,0.59,-1.36,8.893,8.655
12/12/2022,8.784,8.893,8.655,8.692,38.849,-39.4892,8.9854,-5.4616,-5.458,8.9,8.3,-38.1427,-52.1115,19.7235,21.3155,29.9615,-1.36,8.882,8.783,8.812,28.427,-15.748,8.9854,-5.454,-5.4611,-41.1985,-54.6377,21.8812,17.7638,31.9678,-0.5,0.97,8.81,8.64
19/12/2022,8.669,8.81,8.64,8.776,241.475,-22.9862,8.9854,-5.4693,-5.4616,8.9,8.3,-34.5783,-49.0219,18.3329,20.4348,28.2087,0.97,8.893,8.655,8.692,38.849,-39.4892,8.9854,-5.4616,-5.458,-38.1427,-52.1115,19.7235,21.3155,29.9615,-1.36,-0.24,8.826,8.614
27/12/2022,8.82,8.826,8.614,8.755,23.997,-27.112,8.9854,-5.4834,-5.4715,8.9,8.3,-30.2769,-45.6338,16.7471,19.728,26.7775,-0.24,8.81,8.64,8.776,241.475,-22.9862,8.9854,-5.4693,-5.4616,-34.5783,-49.0219,18.3329,20.4348,28.2087,0.97,0.94,8.843,8.764
02/01/2023,8.77,8.843,8.764,8.837,13.935,-11.002,8.9854,-5.4873,-5.48,8.9,8.3,-25.4566,-41.8748,16.8428,18.9936,25.2935,0.94,8.826,8.614,8.755,23.997,-27.112,8.9854,-5.4834,-5.4715,-30.2769,-45.6338,16.7471,19.728,26.7775,-0.24,0.76,8.947,8.824
09/01/2023,8.873,8.947,8.824,8.904,129.067,-7.6377,8.9854,-5.4902,-5.487,9.7,8.3,-19.6025,-37.7242,20.4357,17.9858,23.9423,0.76,8.843,8.764,8.837,13.935,-11.002,8.9854,-5.4873,-5.48,-25.4566,-41.8748,16.8428,18.9936,25.2935,0.94,-0.29,8.998,8.862
16/01/2023,8.927,8.998,8.862,8.878,105.817,-19.544,8.9854,-5.4892,-5.4889,9.7,8.3,-14.8542,-33.3436,21.4498,16.9169,23.0761,-0.29,8.947,8.824,8.904,129.067,-7.6377,8.9854,-5.4902,-5.487,-19.6025,-37.7242,20.4357,17.9858,23.9423,0.76,0.72,8.976,8.864
23/01/2023,8.879,8.976,8.864,8.942,98.067,-9.8765,8.9854,-5.4871,-5.4888,9.7,8.3,-9.1574,-28.7392,20.3759,16.0699,22.2717,0.72,8.998,8.862,8.878,105.817,-19.544,8.9854,-5.4892,-5.4889,-14.8542,-33.3436,21.4498,16.9169,23.0761,-0.29,0.98,9.107,8.86
30/01/2023,8.9,9.107,8.86,9.03,105.819,-13.1175,8.495,-5.4781,-5.4848,9.7,8.3,-2.5565,-23.9804,23.8468,14.3621,22.4539,0.98,8.976,8.864,8.942,98.067,-9.8765,8.9854,-5.4871,-5.4888,-9.1574,-28.7392,20.3759,16.0699,22.2717,0.72,-0.62,9.051,8.944
06/02/2023,9.034,9.051,8.944,8.974,55.559,-26.1297,8.5329,-5.4713,-5.4788,9.7,8.9,2.2471,-19.1531,22.7204,13.6837,22.6232,-0.62,9.107,8.86,9.03,105.819,-13.1175,8.495,-5.4781,-5.4848,-2.5565,-23.9804,23.8468,14.3621,22.4539,0.98,-0.32,9.024,8.912
13/02/2023,8.923,9.024,8.912,8.945,99.847,-32.86,8.5329,-5.47,-5.4731,9.7,8.9,7.0057,-14.1366,21.5717,14.4363,22.4227,-0.32,9.051,8.944,8.974,55.559,-26.1297,8.5329,-5.4713,-5.4788,2.2471,-19.1531,22.7204,13.6837,22.6232,-0.62,-0.64,8.966,8.87
20/02/2023,8.966,8.966,8.87,8.888,49.041,-44.4219,8.5329,-5.4805,-5.4739,9.7,8.3,11.3485,-9.0336,20.6099,15.7433,21.7773,-0.64,9.024,8.912,8.945,99.847,-32.86,8.5329,-5.47,-5.4731,7.0057,-14.1366,21.5717,14.4363,22.4227,-0.32,0.33,8.924,8.849
27/02/2023,8.895,8.924,8.849,8.917,24.596,-38.5396,8.5329,-5.4865,-5.479,9.7,8.3,15.357,-3.9632,19.8648,16.1865,20.9506,0.33,8.966,8.87,8.888,49.041,-44.4219,8.5329,-5.4805,-5.4739,11.3485,-9.0336,20.6099,15.7433,21.7773,-0.64,-0.43,8.974,8.857
06/03/2023,8.92,8.974,8.857,8.879,30.77,-46.2475,8.5329,-5.4974,-5.4881,9.7,8.3,18.2204,0.8898,21.1744,15.2596,20.6137,-0.43,8.924,8.849,8.917,24.596,-38.5396,8.5329,-5.4865,-5.479,15.357,-3.9632,19.8648,16.1865,20.9506,0.33,-1.64,8.872,8.724
13/03/2023,8.872,8.872,8.724,8.733,51.26,-75.8621,8.5329,-5.5119,-5.4986,8.9,8.3,17.7382,5.0388,19.5752,20.5878,19.3214,-1.64,8.974,8.857,8.879,30.77,-46.2475,8.5329,-5.4974,-5.4881,18.2204,0.8898,21.1744,15.2596,20.6137,-0.43,0.86,8.856,8.653
20/03/2023,8.729,8.856,8.653,8.808,14.661,-60.6491,8.5329,-5.5173,-5.5088,8.9,8.3,17.8249,8.6698,17.6906,21.9729,18.7125,0.86,8.872,8.724,8.733,51.26,-75.8621,8.5329,-5.5119,-5.4986,17.7382,5.0388,19.5752,20.5878,19.3214,-1.64,0.67,8.876,8.796
27/03/2023,8.839,8.876,8.796,8.867,60.234,-48.6815,8.5329,-5.5202,-5.5165,8.9,8.3,18.5986,11.7538,17.9776,21.1104,17.9483,0.67,8.856,8.653,8.808,14.661,-60.6491,8.5329,-5.5173,-5.5088,17.8249,8.6698,17.6906,21.9729,18.7125,0.86,-0.36,8.878,8.802
03/04/2023,8.868,8.878,8.802,8.835,83.38,-59.9119,8.5329,-5.5208,-5.5194,8.9,8.3,18.3508,14.0768,17.3851,20.2953,17.218,-0.36,8.876,8.796,8.867,60.234,-48.6815,8.5329,-5.5202,-5.5165,18.5986,11.7538,17.9776,21.1104,17.9483,0.67,0.42,8.892,8.754
11/04/2023,8.754,8.892,8.754,8.872,34.15,-51.7621,8.5329,-5.5128,-5.5179,8.9,8.3,17.4234,15.7631,16.1647,21.3123,16.9692,0.42,8.878,8.802,8.835,83.38,-59.9119,8.5329,-5.5208,-5.5194,18.3508,14.0768,17.3851,20.2953,17.218,-0.36,-0.59,8.891,8.8
17/04/2023,8.844,8.891,8.8,8.82,28.725,-63.2159,8.5329,-5.5091,-5.5142,8.9,8.3,15.5892,16.7168,15.3971,20.3003,16.7383,-0.59,8.892,8.754,8.872,34.15,-51.7621,8.5329,-5.5128,-5.5179,17.4234,15.7631,16.1647,21.3123,16.9692,0.42,0.19,8.847,8.78
24/04/2023,8.799,8.847,8.78,8.837,13.838,-59.4714,8.5329,-5.5046,-5.5088,8.9,8.3,13.2584,16.929,14.8384,20.6468,16.7118,0.19,8.891,8.8,8.82,28.725,-63.2159,8.5329,-5.5091,-5.5142,15.5892,16.7168,15.3971,20.3003,16.7383,-0.59,0.06,8.866,8.79
02/05/2023,8.866,8.866,8.79,8.842,49.185,-58.37,8.5329,-5.5021,-5.5053,8.9,8.3,12.3599,16.596,15.2697,19.7705,16.4356,0.06,8.847,8.78,8.837,13.838,-59.4714,8.5329,-5.5046,-5.5088,13.2584,16.929,14.8384,20.6468,16.7118,0.19,0.08,8.867,8.781
08/05/2023,8.781,8.867,8.781,8.849,141.156,-50.7538,8.5329,-5.497,-5.5012,8.9,8.3,10.1264,15.6966,14.5188,19.3129,16.2738,0.08,8.866,8.79,8.842,49.185,-58.37,8.5329,-5.5021,-5.5053,12.3599,16.596,15.2697,19.7705,16.4356,0.06,0.21,8.889,8.821
15/05/2023,8.866,8.889,8.821,8.868,85.033,-42.0485,8.5541,-5.4925,-5.4972,8.9,8.3,8.4936,14.6695,15.2356,18.5367,15.8096,0.21,8.867,8.781,8.849,141.156,-50.7538,8.5329,-5.497,-5.5012,10.1264,15.6966,14.5188,19.3129,16.2738,0.08,-0.12,8.865,8.814
22/05/2023,8.847,8.865,8.814,8.857,32.261,-36.4486,8.5584,-5.4975,-5.4956,8.9,8.3,8.1617,13.5958,14.7293,18.3514,15.4624,-0.12,8.889,8.821,8.868,85.033,-42.0485,8.5541,-5.4925,-5.4972,8.4936,14.6695,15.2356,18.5367,15.8096,0.21,0.5,8.917,8.837
29/05/2023,8.852,8.917,8.837,8.901,168.583,-22.7414,8.6018,-5.497,-5.4956,9.7,8.3,8.2372,12.4445,17.2604,17.4275,14.3924,0.5,8.865,8.814,8.857,32.261,-36.4486,8.5584,-5.4975,-5.4956,8.1617,13.5958,14.7293,18.3514,15.4624,-0.12,0.38,8.951,8.871
05/06/2023,8.907,8.951,8.871,8.935,39.057,-12.1495,8.6408,-5.4922,-5.4955,9.7,8.3,8.6105,11.3623,18.5585,16.5311,13.7771,0.38,8.917,8.837,8.901,168.583,-22.7414,8.6018,-5.497,-5.4956,8.2372,12.4445,17.2604,17.4275,14.3924,0.5,0.06,8.971,8.889
12/06/2023,8.951,8.971,8.889,8.94,86.547,-9.7484,8.6633,-5.4899,-5.493,9.7,8.3,9.1363,10.4415,18.8718,15.643,13.4612,0.06,8.951,8.871,8.935,39.057,-12.1495,8.6408,-5.4922,-5.4955,8.6105,11.3623,18.5585,16.5311,13.7771,0.38,-0.91,8.963,8.847
19/06/2023,8.963,8.963,8.847,8.859,20.287,-35.2201,8.6633,-5.4905,-5.4908,9.7,8.3,8.7999,9.6871,17.4441,17.1987,12.5503,-0.91,8.971,8.889,8.94,86.547,-9.7484,8.6633,-5.4899,-5.493,9.1363,10.4415,18.8718,15.643,13.4612,0.06,0.28,8.896,8.827
26/06/2023,8.862,8.896,8.827,8.884,88.149,-40.0922,8.6633,-5.493,-5.4911,8.9,8.3,9.6922,9.2909,16.6378,17.7436,11.8835,0.28,8.963,8.847,8.859,20.287,-35.2201,8.6633,-5.4905,-5.4908,8.7999,9.6871,17.4441,17.1987,12.5503,-0.91,-0.75,8.905,8.799
